subscription_id,stripe_customer_id,user_id,plan,status,amount_usd,billing_interval,started_at,canceled_at,upgraded_to_business
sub_a9852811f4c144,cus_809f16238adc49,usr_02690,pro,active,29,monthly,2024-10-24,,False
sub_261bb5e5bacb44,cus_daa4a0d47f2145,usr_02692,pro,active,29,annual,2024-10-24,,False
sub_73a924a86d6346,cus_30cf16a79fc947,usr_02695,business,active,79,monthly,2024-10-24,,False
sub_61e13524bc3043,cus_77323f7d1e1a4b,usr_02696,pro,active,29,monthly,2024-10-24,,False
sub_60e9be94465b4c,cus_94ca7696273e4c,usr_02698,pro,active,29,monthly,2024-10-25,,False
sub_c9a1d0b4685b4b,cus_c89b829542054d,usr_02701,business,active,79,annual,2024-10-25,,False
sub_ad1813f8e38040,cus_1a3d1e191d664e,usr_02702,pro,active,29,monthly,2024-10-25,,False
sub_e2e875e2fea045,cus_6ccce50fecaa4a,usr_02703,pro,active,29,monthly,2024-10-25,,False
sub_994338d737384d,cus_80e9beb50a3348,usr_02708,pro,active,29,annual,2024-10-26,,False
sub_c52eba18a7a646,cus_9dcc227d25bf4d,usr_02710,pro,active,29,monthly,2024-10-26,,True
sub_2eb3e540e9fd49,cus_61227887525443,usr_02716,business,canceled,79,monthly,2024-10-27,2025-01-27,False
sub_a79754b2764c49,cus_967ba6a72a9843,usr_02718,business,active,79,annual,2024-10-27,,False
sub_f362e369c62f42,cus_78acdad2094442,usr_02720,business,canceled,79,annual,2024-10-27,2025-04-25,False
sub_fbb55301180141,cus_8ce9c2bc565645,usr_02722,business,active,79,monthly,2024-10-27,,False
sub_5b6249545c124e,cus_376634e28da143,usr_02724,pro,active,29,monthly,2024-10-28,,False
sub_e6cb47ba9edc4c,cus_ca501e4cd46d46,usr_02725,business,active,79,annual,2024-10-28,,False
sub_6fb165e2ec2143,cus_8d274fe574e74b,usr_02729,business,active,79,monthly,2024-10-28,,False
sub_1d409924069742,cus_67f4c796df4e42,usr_02734,pro,active,29,monthly,2024-10-29,,False
sub_b814de595b2e4a,cus_dcdf3be9c27e41,usr_02736,pro,active,29,monthly,2024-10-29,,False
sub_83942e8d15f447,cus_2b2beb6db50047,usr_02737,business,canceled,79,monthly,2024-10-29,2025-05-29,False
sub_7269b17dce8842,cus_4ce0493d21fc45,usr_02739,pro,active,29,annual,2024-10-30,,False
sub_940bfd3a1a3a49,cus_665e12f615764f,usr_02741,pro,active,29,annual,2024-10-30,,False
sub_f848f224988645,cus_6ec196a508fd48,usr_02743,pro,canceled,29,monthly,2024-10-31,2025-06-17,False
sub_a51c05ca928a48,cus_08276ed2719942,usr_02748,pro,active,29,monthly,2024-11-01,,False
sub_0f283559730946,cus_b0bc1d08897e45,usr_02750,pro,canceled,29,monthly,2024-11-01,2024-12-18,False
sub_483b6b3ac86943,cus_55ca700dc1cc41,usr_02752,pro,active,29,monthly,2024-11-01,,False
sub_ccfb832c12b94d,cus_8a6d041b6b774d,usr_02756,pro,active,29,annual,2024-11-02,,False
sub_56bc96b916d54d,cus_b9c0774f54a340,usr_02758,pro,active,29,monthly,2024-11-02,,False
sub_c069d643ac534f,cus_5dcf6df2d05843,usr_02759,pro,active,29,monthly,2024-11-02,,False
sub_35ee6b5745e14b,cus_1c68babec60240,usr_02761,pro,active,29,monthly,2024-11-03,,False
sub_49124cc74b9f46,cus_1547cc6e04a547,usr_02764,pro,active,29,annual,2024-11-03,,False
sub_8b6bab9c66cf42,cus_16aba87157054a,usr_02765,pro,active,29,monthly,2024-11-03,,False
sub_58147d9ab9564c,cus_d5ec0f7355a943,usr_02766,pro,active,29,monthly,2024-11-03,,False
sub_d62c69b547fb48,cus_ee30e99635c644,usr_02770,pro,active,29,monthly,2024-11-03,,True
sub_d146cb0d13cd4f,cus_37255a7f1c0a4c,usr_02772,pro,active,29,annual,2024-11-03,,False
sub_4ed022dc941c49,cus_e83e2a6452b048,usr_02778,pro,canceled,29,monthly,2024-11-04,2025-06-24,False
sub_4c8593a90f7246,cus_cac80f5682c24e,usr_02779,pro,canceled,29,monthly,2024-11-04,2025-05-18,False
sub_e565954f9f7a41,cus_c5c63638820340,usr_02783,pro,active,29,monthly,2024-11-04,,False
sub_ea0601db3fdc4e,cus_337d10aac10c4b,usr_02785,business,active,79,monthly,2024-11-04,,False
sub_da859890caee4f,cus_e9362fd811384c,usr_02788,business,active,79,monthly,2024-11-05,,False
sub_8300938602394d,cus_3f3ec7db02744b,usr_02794,pro,active,29,monthly,2024-11-05,,False
sub_0fb3547827294f,cus_97d146b3bec74f,usr_02795,pro,active,29,annual,2024-11-05,,False
sub_029f9e94ae884d,cus_430ff0c34afd44,usr_02797,business,active,79,monthly,2024-11-05,,False
sub_f7338cbf63fb44,cus_479b436f8fc246,usr_02803,business,active,79,monthly,2024-11-06,,False
sub_2b952fe9507d42,cus_5e0a58a1d7854c,usr_02807,pro,active,29,monthly,2024-11-07,,False
sub_0df6ade329cc4d,cus_19aab69992e64f,usr_02808,pro,active,29,annual,2024-11-07,,False
sub_c3254efa1c444f,cus_cded492bbced4f,usr_02818,business,active,79,monthly,2024-11-08,,False
sub_779c69c5d61d4b,cus_f8f9656c191344,usr_02819,business,active,79,monthly,2024-11-08,,False
sub_15b4a8a40d1e4d,cus_24c5f789edbe4a,usr_02824,pro,active,29,annual,2024-11-08,,False
sub_431b152cc34943,cus_c2b12cbdeb224b,usr_02826,pro,canceled,29,annual,2024-11-09,2025-01-05,False
sub_7ece9e7ed95d46,cus_208b907711e046,usr_02827,business,active,79,monthly,2024-11-09,,False
sub_e08a6b28e83648,cus_93b5e2eb4a6f45,usr_02834,pro,active,29,annual,2024-11-09,,False
sub_af8c287b04774f,cus_e50a2fce1dc949,usr_02837,pro,canceled,29,monthly,2024-11-10,2025-04-14,False
sub_d89911068bbb43,cus_5f555fa496374c,usr_02838,pro,active,29,monthly,2024-11-10,,False
sub_b904dd16f6734e,cus_a33395d21a0c42,usr_02840,pro,active,29,monthly,2024-11-10,,False
sub_3571a1ca4d6b4f,cus_be10d808c34343,usr_02845,pro,active,29,monthly,2024-11-11,,False
sub_db3b1a9b683046,cus_fa35809a3bf546,usr_02846,pro,canceled,29,monthly,2024-11-11,2025-06-05,False
sub_c3bc054ccff841,cus_7b4c438aaa9647,usr_02847,pro,active,29,monthly,2024-11-11,,False
sub_8632120743884f,cus_296e9a72db1847,usr_02852,pro,active,29,monthly,2024-11-11,,False
sub_5791c5c6907948,cus_87344985535f4a,usr_02853,pro,canceled,29,monthly,2024-11-12,2025-05-09,False
sub_3a03d833adde48,cus_8cc58757847e49,usr_02864,pro,active,29,monthly,2024-11-13,,False
sub_a4868f5146304e,cus_91e5d3087b944a,usr_02866,business,active,79,monthly,2024-11-13,,False
sub_de3a6347f1ab4e,cus_9d50220da39042,usr_02871,pro,canceled,29,annual,2024-11-14,2025-06-12,False
sub_98c14229149f4f,cus_973c511d4f8243,usr_02873,business,active,79,annual,2024-11-14,,False
sub_a3cea6e9fc8746,cus_da8236be56f74a,usr_02874,pro,canceled,29,annual,2024-11-14,2025-01-19,False
sub_1fdaa6638a9247,cus_808420bbc1ba4d,usr_02877,pro,active,29,monthly,2024-11-15,,False
sub_4c38721358f341,cus_889edf7c2e244c,usr_02879,pro,canceled,29,monthly,2024-11-15,2025-05-05,False
sub_02f6470a58ed40,cus_41246261347045,usr_02884,pro,active,29,monthly,2024-11-15,,False
sub_0abbc4bf70234a,cus_108c559928a947,usr_02886,pro,active,29,monthly,2024-11-15,,False
sub_235cf901bbac42,cus_ee6b6b0bd5624a,usr_02893,pro,active,29,monthly,2024-11-16,,False
sub_c6db52ab59a14b,cus_a32cd49791ef4a,usr_02896,pro,canceled,29,monthly,2024-11-16,2025-01-26,False
sub_294e84aba70d45,cus_b6b328df4c1840,usr_02897,pro,active,29,monthly,2024-11-16,,False
sub_02e87459c5d94f,cus_82cd6f8f638f4c,usr_02900,pro,canceled,29,monthly,2024-11-17,2024-12-06,False
sub_0a1cf3c7dd7940,cus_9c91657a04c24e,usr_02904,pro,canceled,29,monthly,2024-11-17,2025-02-04,False
sub_92847e8cc93943,cus_ce8a9ba400a847,usr_02906,business,active,79,monthly,2024-11-17,,False
sub_793d103896eb43,cus_2bf107549e334f,usr_02908,pro,canceled,29,annual,2024-11-17,2025-04-02,False
sub_f9d7e1d1de8947,cus_0c924d83fd0943,usr_02911,pro,active,29,monthly,2024-11-18,,False
sub_c59fd75102c34c,cus_967c0664a7614f,usr_02917,pro,canceled,29,monthly,2024-11-18,2025-01-21,False
sub_050d75d8b80e40,cus_c62ca05a7f714e,usr_02921,pro,active,29,monthly,2024-11-18,,False
sub_9d30ff56c43048,cus_d1938a04332342,usr_02922,pro,active,29,monthly,2024-11-19,,False
sub_972fbd593d1947,cus_c100248c60cd4d,usr_02925,business,active,79,annual,2024-11-19,,False
sub_d8682e3b3a074a,cus_8c4ace37f2824e,usr_02927,pro,active,29,monthly,2024-11-19,,False
sub_63281271dd034e,cus_25e45ae45da048,usr_02928,pro,active,29,monthly,2024-11-19,,False
sub_f26bab0270cd4e,cus_ffdd1a916c9e4f,usr_02929,pro,active,29,annual,2024-11-19,,False
sub_f5dbcbe0caf94c,cus_b601acbaf53542,usr_02931,pro,active,29,monthly,2024-11-19,,False
sub_8532a0ae806a4e,cus_cdc5272f2b834d,usr_02932,pro,active,29,annual,2024-11-19,,False
sub_a8eed8ebc34d40,cus_20e92364fc2f4b,usr_02942,pro,canceled,29,monthly,2024-11-21,2025-03-27,False
sub_3bf12438429f4f,cus_a17fd3b77a1f46,usr_02943,business,active,79,monthly,2024-11-21,,False
sub_e57b0199d02448,cus_1283c9c9563343,usr_02947,pro,active,29,annual,2024-11-21,,False
sub_be81074baa9649,cus_b5d51efcd20a42,usr_02948,pro,active,29,annual,2024-11-21,,False
sub_b61f90e201084b,cus_680cc079675045,usr_02949,business,active,79,monthly,2024-11-21,,False
sub_71e8f2ad84c543,cus_e9f359a938da46,usr_02951,business,active,79,monthly,2024-11-21,,False
sub_d41fd58ff97248,cus_cff084be236b47,usr_02953,pro,active,29,monthly,2024-11-21,,False
sub_ccb3e7259ba74f,cus_24dcd90e82dd4e,usr_02955,pro,canceled,29,monthly,2024-11-22,2025-01-09,False
sub_9ce93711659942,cus_85941a3c71524b,usr_02957,pro,canceled,29,annual,2024-11-22,2024-12-24,False
sub_577a39775a7a4a,cus_ed01f84c90494b,usr_02958,pro,active,29,monthly,2024-11-22,,False
sub_99438499801043,cus_2fc684ee4ac74d,usr_02961,pro,active,29,monthly,2024-11-22,,True
sub_44694183ac524b,cus_6763220b7aa747,usr_02970,pro,canceled,29,monthly,2024-11-23,2025-01-16,False
sub_d8868970845f40,cus_918712c3c7a84b,usr_02971,business,active,79,monthly,2024-11-24,,False
sub_a1185f3504f344,cus_a1431596a58b42,usr_02972,pro,canceled,29,annual,2024-11-24,2025-02-14,False
sub_fdc8000b941642,cus_9831770125cd4d,usr_02974,business,active,79,annual,2024-11-24,,False
sub_7a5c5c4dd40548,cus_52a13559210b45,usr_02977,business,canceled,79,monthly,2024-11-24,2024-11-29,False
sub_9484687c586749,cus_9b3286cb9cc747,usr_02978,pro,active,29,monthly,2024-11-24,,False
sub_28d5c6389fea42,cus_dfe4882e09b644,usr_02979,pro,canceled,29,monthly,2024-11-24,2024-12-29,False
sub_21572aa43b4d48,cus_6248915a78cd4b,usr_02980,pro,active,29,monthly,2024-11-24,,False
sub_c16d3265ed4e47,cus_15a45ea843c644,usr_02983,pro,active,29,annual,2024-11-25,,False
sub_190dd0a5067b43,cus_31e2dcee118041,usr_02986,pro,active,29,monthly,2024-11-25,,False
sub_f1390e99bd904d,cus_4914c04702e543,usr_02987,pro,canceled,29,annual,2024-11-25,2025-02-04,False
sub_a961c5cbfe9b4e,cus_8deceb0135e94b,usr_02989,pro,active,29,monthly,2024-11-25,,False
sub_306b9bf1a21c4e,cus_9238df94084446,usr_02990,pro,active,29,monthly,2024-11-26,,False
sub_72b400473f0d48,cus_012cafcb489144,usr_02991,pro,active,29,monthly,2024-11-26,,False
sub_78719e3c944a48,cus_382040756fa842,usr_02999,business,canceled,79,monthly,2024-11-27,2025-05-19,False
sub_489530cbc4d844,cus_18732fe040b04a,usr_03001,pro,active,29,annual,2024-11-27,,False
sub_11f2e89c862b4a,cus_4e851c982e6f43,usr_03002,pro,canceled,29,monthly,2024-11-28,2025-03-06,False
sub_70046f7ef6184c,cus_6821c2f377294b,usr_03004,business,active,79,monthly,2024-11-28,,False
sub_5759d2cd773e49,cus_77966b25027a4d,usr_03007,pro,canceled,29,monthly,2024-11-28,2025-05-15,False
sub_6127777e0d5441,cus_ff4940ee2b824f,usr_03009,pro,canceled,29,monthly,2024-11-28,2025-04-04,False
sub_bb253119d76044,cus_ff994451b1ab4c,usr_03011,pro,active,29,annual,2024-11-29,,False
sub_d4e7354e8e514e,cus_e0d5e5b7bb4c4e,usr_03013,pro,active,29,monthly,2024-11-29,,False
sub_80ff2428cb0746,cus_37f025c6385746,usr_03015,pro,active,29,annual,2024-11-29,,False
sub_4abbebaa1fce48,cus_d27c533340284c,usr_03016,pro,active,29,annual,2024-11-29,,False
sub_5c2ca72506d641,cus_a17d82b2bca845,usr_03018,pro,canceled,29,annual,2024-11-29,2024-12-11,False
sub_ca0e69fe4f9545,cus_f4bf6cb2e8de4f,usr_03020,pro,canceled,29,monthly,2024-11-29,2024-12-15,False
sub_952b5ae26a964b,cus_d7f63aa48a9a49,usr_03022,pro,canceled,29,annual,2024-11-29,2025-02-20,False
sub_29c6e935ce9d44,cus_1a374366bd8445,usr_03023,pro,active,29,monthly,2024-11-29,,False
sub_4a1fa30212b74e,cus_991792d490b340,usr_03027,pro,active,29,annual,2024-11-30,,False
sub_60d9b11a19074d,cus_702a7c27e2cd4b,usr_03030,pro,active,29,monthly,2024-11-30,,True
sub_0ae09eeb0a7d4b,cus_eeb39f22179049,usr_03032,pro,active,29,monthly,2024-11-30,,False
sub_33d1b39bb26240,cus_dd56e16af5f44f,usr_03035,pro,active,29,monthly,2024-11-30,,False
sub_14b3166f0f0546,cus_00e65349912141,usr_03038,pro,active,29,monthly,2024-12-01,,False
sub_f61c855928c744,cus_48a4bbb3af0f4a,usr_03040,business,active,79,annual,2024-12-01,,False
sub_f38d6cff76da43,cus_224c98f3176b41,usr_03041,business,active,79,annual,2024-12-02,,False
sub_6279c82eb4ed4b,cus_f529b759394b46,usr_03044,pro,active,29,monthly,2024-12-02,,False
sub_8724afd276e049,cus_f881e876b56843,usr_03047,pro,active,29,monthly,2024-12-03,,False
sub_43a0eee5487f41,cus_08218e1637d849,usr_03049,pro,active,29,monthly,2024-12-03,,False
sub_99303a41ab224a,cus_2a1dea6728ad48,usr_03053,business,active,79,monthly,2024-12-03,,False
sub_1ee4c931e95f41,cus_0cd1000de6b846,usr_03054,pro,canceled,29,monthly,2024-12-03,2025-05-11,False
sub_468f7338cf6245,cus_6d7b2aaa0d8846,usr_03055,pro,active,29,annual,2024-12-03,,False
sub_9e662e7ae7d04b,cus_1b101bb6da3440,usr_03061,pro,active,29,monthly,2024-12-04,,False
sub_12060703e41447,cus_0f566ddeeb5b48,usr_03063,business,active,79,annual,2024-12-04,,False
sub_67389841392149,cus_feee87778d2849,usr_03065,business,active,79,monthly,2024-12-05,,False
sub_6b54754477b246,cus_87817137c6f540,usr_03073,pro,active,29,monthly,2024-12-06,,False
sub_2bc1560e4acf42,cus_fc72bd9ffeef4e,usr_03074,pro,active,29,monthly,2024-12-06,,False
sub_90f07434547a40,cus_61f9b70eda294e,usr_03075,pro,active,29,annual,2024-12-06,,False
sub_26150d194bc646,cus_0842d108bdca40,usr_03077,pro,active,29,monthly,2024-12-06,,True
sub_1196b487410e43,cus_25fdbc26060e41,usr_03085,pro,canceled,29,annual,2024-12-07,2025-01-07,False
sub_88d9efe7a7b941,cus_df43c75984db4b,usr_03086,pro,active,29,annual,2024-12-07,,False
sub_76bf214c5b5846,cus_01b5971faee941,usr_03087,business,active,79,monthly,2024-12-07,,False
sub_b7cff939f5fa4a,cus_4634efc3af9942,usr_03088,pro,active,29,annual,2024-12-07,,False
sub_7eb8b326eddf4e,cus_ecd08214e5f148,usr_03090,pro,active,29,monthly,2024-12-07,,True
sub_ed4d40d7275147,cus_536de2cf8e854e,usr_03091,pro,active,29,monthly,2024-12-07,,False
sub_a2b579a81a8646,cus_486728d9b2c843,usr_03094,business,active,79,annual,2024-12-07,,False
sub_9d638140c8e44b,cus_caaa210cc44e49,usr_03096,business,active,79,annual,2024-12-08,,False
sub_9728ef791d794e,cus_5219b6c4ff8845,usr_03101,pro,active,29,monthly,2024-12-08,,False
sub_7b0e68dd27b543,cus_053e335aa57643,usr_03102,business,active,79,monthly,2024-12-09,,False
sub_ef8cc713e47f47,cus_26f5cec50afa4c,usr_03105,pro,active,29,monthly,2024-12-09,,False
sub_5644405b5f1344,cus_2b9b1ac5983d4e,usr_03106,pro,active,29,annual,2024-12-09,,False
sub_1d57ee58b4744e,cus_fc90349df2b946,usr_03109,pro,canceled,29,annual,2024-12-09,2025-02-17,False
sub_6ef5a7fe69624b,cus_947d87a497ed43,usr_03110,pro,canceled,29,annual,2024-12-09,2025-03-25,False
sub_628b474cc5eb46,cus_899ccbe18f4c42,usr_03113,business,active,79,monthly,2024-12-09,,False
sub_7259bd50c0af4a,cus_78897592685b4c,usr_03114,pro,active,29,monthly,2024-12-09,,False
sub_5ba8c59579944a,cus_76714bb7064945,usr_03117,pro,active,29,annual,2024-12-10,,True
sub_5e71329f486945,cus_c41b13bdb05b46,usr_03122,pro,active,29,monthly,2024-12-10,,False
sub_c29be0b9faae4b,cus_a581e489bf0444,usr_03124,pro,canceled,29,monthly,2024-12-10,2025-06-18,False
sub_c68cac682eee46,cus_b46114b2f2ce4a,usr_03128,business,active,79,monthly,2024-12-11,,False
sub_57f7d96dd4104e,cus_3c4b43de3c734d,usr_03129,pro,active,29,monthly,2024-12-11,,False
sub_cb048aa0fba24d,cus_c5f4f3e790534a,usr_03131,pro,active,29,annual,2024-12-11,,False
sub_68f9ed0ca23d48,cus_0790dcb7df9a45,usr_03132,pro,active,29,annual,2024-12-11,,False
sub_5956324f6e6d41,cus_3606161c28d642,usr_03133,business,active,79,monthly,2024-12-12,,False
sub_744e7ea91d2e4a,cus_aa8b456882724f,usr_03135,pro,canceled,29,monthly,2024-12-12,2025-02-11,False
sub_dc27b90d8f2844,cus_81fdedfc6b3a45,usr_03138,business,active,79,monthly,2024-12-12,,False
sub_0b99c37a91fe47,cus_e256df13a3f446,usr_03142,pro,active,29,monthly,2024-12-12,,False
sub_5e94ca38780040,cus_d2a5454710bf46,usr_03143,pro,canceled,29,monthly,2024-12-12,2025-03-26,False
sub_c2c3600bf5ee4c,cus_38d65b8c3c104d,usr_03145,business,active,79,monthly,2024-12-12,,False
sub_101785aa5a6a4a,cus_4cd5900132f149,usr_03148,business,active,79,annual,2024-12-14,,False
sub_18e7e11fa57a4c,cus_d5b1d40a79f546,usr_03152,pro,active,29,annual,2024-12-14,,True
sub_661f7e1e4f5b46,cus_f581cad6234348,usr_03154,business,active,79,monthly,2024-12-14,,False
sub_4f4c0dc3e8ea4b,cus_ce2a8289dedc48,usr_03155,pro,active,29,monthly,2024-12-14,,True
sub_aa2d7f2ff1764f,cus_c7601345d60440,usr_03157,pro,canceled,29,annual,2024-12-14,2025-03-24,False
sub_58ff49df37494a,cus_b1617a9aaaec49,usr_03160,pro,canceled,29,monthly,2024-12-14,2025-03-23,False
sub_9a8a008609214c,cus_f4c419827bd248,usr_03161,business,active,79,monthly,2024-12-15,,False
sub_b3d577c9120843,cus_b036e984cdec4d,usr_03168,pro,active,29,annual,2024-12-15,,False
sub_b8d82f011c964b,cus_8eafab46b32f44,usr_03171,pro,active,29,monthly,2024-12-15,,False
sub_35a96f5fbe5440,cus_c984c22b987741,usr_03172,pro,active,29,monthly,2024-12-15,,False
sub_199d4d52536741,cus_687c158725d646,usr_03175,pro,active,29,monthly,2024-12-16,,False
sub_09013a693dae41,cus_0daebe123b1143,usr_03178,pro,active,29,annual,2024-12-16,,True
sub_73429b87bd6c4c,cus_f2b265c1b18a4a,usr_03184,business,active,79,monthly,2024-12-17,,False
sub_bc99df178cd94d,cus_54010f96318f4e,usr_03188,business,active,79,monthly,2024-12-17,,False
sub_eb49fb9a4cef42,cus_aa8bcbecaa234e,usr_03191,pro,active,29,monthly,2024-12-18,,False
sub_efbcf62e929744,cus_9ef8f02f91e647,usr_03197,pro,active,29,monthly,2024-12-18,,False
sub_139afd2867f946,cus_7c280aca05314d,usr_03203,business,active,79,annual,2024-12-18,,False
sub_2cde14a7d64b4a,cus_2f2ccd96eac24e,usr_03205,pro,active,29,monthly,2024-12-19,,False
sub_a08bf7ec5a8348,cus_13297b30bf9047,usr_03212,pro,canceled,29,monthly,2024-12-19,2025-05-22,False
sub_1c518a90f7c043,cus_a70bbf513d614c,usr_03220,pro,active,29,monthly,2024-12-20,,False
sub_0e6a53c03b0641,cus_6cc60383e93d41,usr_03221,pro,active,29,annual,2024-12-20,,False
sub_8b15ab9c39c04b,cus_b848128db28040,usr_03224,pro,canceled,29,annual,2024-12-20,2025-02-06,False
sub_b096e068834348,cus_276efeedd2b743,usr_03233,pro,active,29,monthly,2024-12-21,,False
sub_239fd17cf24246,cus_d0e503bd858a40,usr_03237,pro,active,29,monthly,2024-12-21,,True
sub_63b674375f1e4a,cus_82763bb4b39841,usr_03238,pro,active,29,monthly,2024-12-21,,True
sub_45129f71cb7745,cus_cc46c4815bc246,usr_03239,pro,canceled,29,monthly,2024-12-21,2025-02-09,False
sub_b54ed17f0cb046,cus_a1bbe063cb6848,usr_03241,pro,active,29,monthly,2024-12-22,,False
sub_72925bdcc4be4c,cus_d5885f502b7a4c,usr_03242,pro,active,29,monthly,2024-12-22,,True
sub_4f4beb6053fe45,cus_76184ed182ca48,usr_03246,pro,active,29,monthly,2024-12-22,,False
sub_27f659bc33c84b,cus_14583bd30b8d45,usr_03249,business,active,79,monthly,2024-12-22,,False
sub_e4f1b95e82df49,cus_12b1830d7dd544,usr_03250,pro,active,29,monthly,2024-12-22,,False
sub_2b7350fff6e848,cus_109f913ae6994f,usr_03251,business,active,79,annual,2024-12-23,,False
sub_7681895706c444,cus_f73bb71bf67d43,usr_03252,business,active,79,annual,2024-12-23,,False
sub_fbc774bcf57540,cus_abd6324c606345,usr_03254,pro,active,29,annual,2024-12-23,,False
sub_2e09e87c977b45,cus_5a7d9c29a68346,usr_03256,pro,active,29,annual,2024-12-23,,False
sub_1834b3d2eb6e43,cus_315bfb48faa24c,usr_03258,business,active,79,annual,2024-12-24,,False
sub_70f97ca0bb0a4c,cus_b2267dae817844,usr_03259,pro,active,29,annual,2024-12-24,,False
sub_b35838f74c754a,cus_b912e118e1a44b,usr_03260,pro,canceled,29,monthly,2024-12-24,2025-01-21,False
sub_66538bb30c9741,cus_ad74711d6d0848,usr_03263,pro,active,29,monthly,2024-12-24,,False
sub_00e11a67c67b42,cus_12500c7541a84f,usr_03265,pro,active,29,monthly,2024-12-24,,False
sub_f49ee0a62f604f,cus_cd88980434fa4b,usr_03267,pro,active,29,monthly,2024-12-24,,False
sub_120512521ed745,cus_23b48d796d7b48,usr_03269,pro,active,29,monthly,2024-12-25,,False
sub_d4b38b3515e246,cus_79c7abb8bcba43,usr_03270,pro,active,29,monthly,2024-12-25,,False
sub_f76dac39895e43,cus_883f289b326d4f,usr_03276,pro,active,29,annual,2024-12-26,,False
sub_dc90bed95b6a4a,cus_82edf80c87614b,usr_03282,business,active,79,monthly,2024-12-26,,False
sub_4c1f40c4bf0a41,cus_57017549377444,usr_03283,pro,active,29,monthly,2024-12-26,,True
sub_14672016f73641,cus_c70082d4db2f4c,usr_03286,pro,active,29,annual,2024-12-26,,False
sub_c83879f9e5ef4f,cus_6bba65bec7bf41,usr_03291,business,active,79,monthly,2024-12-27,,False
sub_5087ab9a5c324d,cus_8c3a281760cb42,usr_03292,pro,active,29,monthly,2024-12-27,,False
sub_679796ea317543,cus_2ee9ac3ef5d948,usr_03295,pro,canceled,29,monthly,2024-12-27,2025-01-28,False
sub_6a92f1340a704b,cus_93b12a624c0645,usr_03296,pro,active,29,monthly,2024-12-27,,False
sub_78988dcced524e,cus_d10b791bf9d243,usr_03297,pro,active,29,monthly,2024-12-27,,False
sub_38faf65202944e,cus_248002dae6a141,usr_03298,pro,canceled,29,monthly,2024-12-28,2025-01-07,False
sub_ac4b245aa97649,cus_66e076c2b10345,usr_03300,pro,active,29,monthly,2024-12-28,,False
sub_a31a5a1f536a46,cus_c1611248739743,usr_03301,pro,active,29,monthly,2024-12-28,,False
sub_a7e421455d4d4d,cus_0de3489d700f41,usr_03303,pro,active,29,monthly,2024-12-29,,False
sub_a7c5f752fa3d49,cus_09d7fd8d585747,usr_03314,pro,active,29,monthly,2024-12-30,,False
sub_0f5406204b8c4b,cus_e68722b226b640,usr_03317,pro,active,29,monthly,2024-12-31,,False
sub_b5f1bbc73ab740,cus_18cb04942cca47,usr_03318,pro,canceled,29,monthly,2024-12-31,2025-01-17,False
sub_6062f865ee1846,cus_26a5299841124a,usr_03319,pro,active,29,annual,2024-12-31,,False
sub_c5df7afe100a45,cus_8931ec23998341,usr_03322,pro,active,29,monthly,2024-12-31,,False
sub_5aa5c358112e46,cus_e57f17451f3a4e,usr_03326,pro,active,29,annual,2024-12-31,,True
sub_e2488b214c5248,cus_2e82660883b64f,usr_03328,business,active,79,annual,2025-01-01,,False
sub_f9ca6d2adaef4c,cus_62d4e2ab5b6348,usr_03329,pro,canceled,29,monthly,2025-01-01,2025-03-17,False
sub_79ff67e72a1f46,cus_e07d97dda45845,usr_03331,pro,active,29,monthly,2025-01-01,,False
sub_3fa6c960aa0340,cus_c2cb1b09c4a640,usr_03332,pro,active,29,monthly,2025-01-01,,False
sub_6dd9b3d843b14d,cus_4758e66fa42244,usr_03333,pro,active,29,monthly,2025-01-01,,True
sub_bcb16a44869c45,cus_6915ab5edc354b,usr_03335,pro,active,29,annual,2025-01-01,,False
sub_56487090538e48,cus_db7a7325b3ce4e,usr_03337,business,active,79,annual,2025-01-02,,False
sub_8a8b4c7783e34e,cus_a347cac387504c,usr_03340,pro,canceled,29,monthly,2025-01-02,2025-05-18,False
sub_a70646d419fa4f,cus_e62d43b4038c40,usr_03341,pro,canceled,29,monthly,2025-01-02,2025-01-18,False
sub_b295157df6e846,cus_8dff2b71dcf048,usr_03345,business,active,79,annual,2025-01-02,,False
sub_1797cea647f145,cus_a5da1c23e2de4d,usr_03346,pro,canceled,29,annual,2025-01-02,2025-01-21,False
sub_3dfd55ed92a84f,cus_5d2b4659a1a242,usr_03347,pro,active,29,monthly,2025-01-02,,False
sub_83073cc696e149,cus_e8b94bc29aa44a,usr_03350,pro,canceled,29,annual,2025-01-03,2025-06-05,False
sub_80ceb971ee7f4f,cus_085767b2cbd649,usr_03351,pro,canceled,29,monthly,2025-01-03,2025-03-31,False
sub_7497b212df7840,cus_83ea815aabde47,usr_03353,pro,canceled,29,monthly,2025-01-03,2025-06-29,False
sub_8f98173c218c40,cus_e9b14535cc3e4f,usr_03361,pro,active,29,annual,2025-01-04,,True
sub_6717047e5c2b4d,cus_19c7d80500464f,usr_03366,pro,active,29,monthly,2025-01-04,,False
sub_a999c19bc41f44,cus_7603cd3d47cb49,usr_03368,pro,active,29,monthly,2025-01-04,,False
sub_8f2f381a1cab4b,cus_cf4775dbb0224d,usr_03369,pro,active,29,monthly,2025-01-05,,False
sub_a733e78ac0d740,cus_9ee3b0c20a8341,usr_03374,pro,active,29,monthly,2025-01-05,,False
sub_877d40696b9249,cus_2ac9b7f7dd9440,usr_03383,pro,active,29,annual,2025-01-06,,False
