session_id,user_id,plan,session_start,duration_seconds,device,browser,country
sess_0819a0e5c03645,usr_00031,free,2024-02-29 17:47:12,620,mobile,Edge,United States
sess_acc943434c2b45,usr_00031,free,2025-02-28 15:10:56,1163,desktop,Chrome,United States
sess_47897f1560bc42,usr_00031,free,2024-10-16 17:53:54,1005,desktop,Chrome,United States
sess_8dc6dd41c60c48,usr_00032,free,2024-05-15 17:59:40,2320,mobile,Chrome,United States
sess_369be8f1efe645,usr_00032,free,2025-03-11 20:51:48,2155,desktop,Chrome,United States
sess_4ffd5d0c7acc46,usr_00032,free,2025-01-23 09:56:23,2237,tablet,Chrome,United States
sess_1de88b07d37745,usr_00032,free,2024-10-21 03:16:11,1167,mobile,Chrome,United States
sess_eb0184604d0245,usr_00032,free,2024-07-10 21:57:54,1167,desktop,Safari,United States
sess_507af379cece4b,usr_00032,free,2024-07-01 21:58:28,1497,desktop,Safari,United States
sess_0e459e16a5d341,usr_00032,free,2024-11-30 19:07:36,699,tablet,Edge,United States
sess_351d9abbdaee48,usr_00033,free,2024-11-16 18:40:40,1457,desktop,Chrome,United States
sess_deef62b11ce94d,usr_00033,free,2025-04-12 22:58:17,1617,desktop,Chrome,United States
sess_300efa75a27548,usr_00033,free,2025-03-18 21:45:32,2147,desktop,Chrome,United States
sess_3f77bddbce2b44,usr_00033,free,2024-03-06 23:46:47,2103,mobile,Chrome,United States
sess_794fd404ebd847,usr_00033,free,2024-11-03 05:11:29,1672,mobile,Safari,United States
sess_358affc5df8c49,usr_00033,free,2024-04-10 18:24:19,1373,desktop,Safari,United States
sess_30be5a37cff040,usr_00033,free,2024-01-19 10:20:21,1856,mobile,Chrome,United States
sess_a0bea6cacb3c4c,usr_00033,free,2024-04-21 06:25:49,1458,mobile,Firefox,United States
sess_f0338080af2b41,usr_00034,pro,2024-12-26 08:31:43,1977,desktop,Chrome,United States
sess_50a57126daf04d,usr_00034,pro,2025-03-15 13:10:14,259,mobile,Safari,United States
sess_14836f55728240,usr_00034,pro,2024-01-19 22:36:08,756,desktop,Safari,United States
sess_2f4a7bd15f714d,usr_00034,pro,2024-03-18 17:48:54,1039,desktop,Safari,United States
sess_95a17b6e67e54b,usr_00034,pro,2024-09-18 17:28:52,348,tablet,Edge,United States
sess_712f3e1ef76044,usr_00034,pro,2024-09-03 19:39:36,2357,desktop,Chrome,United States
sess_32cc8cbcf2e040,usr_00034,pro,2024-04-22 01:35:42,1590,mobile,Chrome,United States
sess_436814fff0774a,usr_00034,pro,2025-05-07 16:21:08,255,desktop,Safari,United States
sess_51ac76d28a3f40,usr_00034,pro,2024-04-07 15:55:51,307,desktop,Chrome,United States
sess_93c4bce2057049,usr_00034,pro,2024-12-01 18:54:45,1859,desktop,Chrome,United States
sess_1c1d80ee715f4d,usr_00034,pro,2024-07-22 13:25:27,1923,desktop,Chrome,United States
sess_917381af9d524b,usr_00034,pro,2025-04-10 06:25:27,725,desktop,Firefox,United States
sess_3b3d98194dd246,usr_00034,pro,2024-02-08 02:59:57,1490,desktop,Chrome,United States
sess_478193f096554b,usr_00034,pro,2024-05-19 12:05:24,2036,mobile,Chrome,United States
sess_2e95e500a8c944,usr_00035,free,2025-06-01 14:27:30,775,desktop,Safari,United States
sess_fb497de43b394b,usr_00035,free,2025-06-23 14:26:21,1818,mobile,Chrome,United States
sess_9f4ad371835740,usr_00035,free,2024-12-29 14:33:43,399,mobile,Chrome,United States
sess_77db6f7fe71747,usr_00035,free,2024-11-06 10:05:26,1194,desktop,Chrome,United States
sess_a6f141871c464d,usr_00035,free,2025-03-08 01:42:51,285,desktop,Chrome,United States
sess_87b1f987409446,usr_00035,free,2024-04-23 00:10:29,1959,tablet,Chrome,United States
sess_efea6b47477449,usr_00035,free,2025-01-04 10:09:01,2207,desktop,Chrome,United States
sess_908ad0ae7e4143,usr_00035,free,2024-05-20 06:28:43,1993,mobile,Chrome,United States
sess_f90fed57c5dc4c,usr_00035,free,2025-03-27 00:19:04,60,desktop,Chrome,United States
sess_2bea6622753b4c,usr_00036,free,2024-01-24 13:42:04,1333,desktop,Chrome,United Kingdom
sess_e99e8afc26b34e,usr_00036,free,2024-12-13 04:06:49,477,tablet,Safari,United Kingdom
sess_a2efb8684e7c42,usr_00036,free,2024-12-26 05:03:45,440,desktop,Chrome,United Kingdom
sess_1274b4bbc8f846,usr_00036,free,2024-02-03 21:24:25,479,desktop,Edge,United Kingdom
sess_e39984681b2e43,usr_00036,free,2024-04-08 11:18:12,459,desktop,Chrome,United Kingdom
sess_c2f048f80d0c4d,usr_00036,free,2024-10-03 23:36:45,1484,mobile,Firefox,United Kingdom
sess_bec3d6469f9b48,usr_00036,free,2025-02-07 08:33:42,1110,desktop,Chrome,United Kingdom
sess_a1c6db8782b540,usr_00036,free,2024-12-14 02:30:18,319,desktop,Firefox,United Kingdom
sess_d898cd3906b04f,usr_00036,free,2024-06-22 21:14:26,2110,desktop,Chrome,United Kingdom
sess_c71f075ec39c4e,usr_00036,free,2025-04-26 07:25:52,2284,desktop,Safari,United Kingdom
sess_054aad7914044a,usr_00037,pro,2025-03-03 18:42:46,1172,desktop,Edge,United States
sess_eeeeb0709a1a4c,usr_00037,pro,2024-10-31 10:25:29,2009,desktop,Safari,United States
sess_027d0df6354544,usr_00037,pro,2025-06-19 17:25:26,2180,desktop,Chrome,United States
sess_c5e2c104507e4a,usr_00037,pro,2024-08-22 23:56:10,1967,desktop,Chrome,United States
sess_11f745e4fbcd4e,usr_00037,pro,2025-03-27 15:19:58,1705,desktop,Safari,United States
sess_324ddb6d969e4b,usr_00037,pro,2024-07-16 01:49:35,867,desktop,Chrome,United States
sess_ee9db7d75e8744,usr_00037,pro,2025-05-24 03:22:08,358,desktop,Chrome,United States
sess_d9316ac4267a43,usr_00037,pro,2024-03-20 18:39:11,2072,desktop,Chrome,United States
sess_2e167273a44c41,usr_00037,pro,2025-06-15 07:48:27,703,desktop,Chrome,United States
sess_d4f1b150d8424d,usr_00037,pro,2024-12-07 04:26:39,1118,desktop,Chrome,United States
sess_81d0669afbae4d,usr_00037,pro,2025-04-26 23:51:29,1268,desktop,Chrome,United States
sess_f54f6e29a2b84f,usr_00037,pro,2024-12-25 12:33:57,2368,desktop,Chrome,United States
sess_aae8946bb4424a,usr_00037,pro,2024-11-12 21:42:32,2171,desktop,Chrome,United States
sess_daa6336ccf994e,usr_00037,pro,2025-02-26 07:32:01,1751,mobile,Chrome,United States
sess_00a1fd710bb645,usr_00037,pro,2024-08-01 16:55:36,1658,desktop,Chrome,United States
sess_0e9c863a4fbe41,usr_00037,pro,2025-05-07 22:45:47,1743,desktop,Safari,United States
sess_98821e75c39340,usr_00037,pro,2024-02-25 16:38:46,977,desktop,Chrome,United States
sess_985187267ddf4d,usr_00037,pro,2025-06-16 05:09:16,1981,desktop,Chrome,United States
sess_cc750d4d8d974d,usr_00038,business,2024-04-14 07:12:02,2254,desktop,Chrome,United States
sess_2851023f8d2549,usr_00038,business,2024-01-06 15:09:13,1201,mobile,Edge,United States
sess_43e0ba50322d4b,usr_00038,business,2025-05-16 23:10:44,446,mobile,Chrome,United States
sess_35acc30e918e4f,usr_00038,business,2024-03-27 13:29:10,1395,desktop,Safari,United States
sess_d3a4478ec8c44d,usr_00038,business,2024-06-18 12:27:40,1234,desktop,Safari,United States
sess_c99385d3b40b42,usr_00038,business,2025-03-04 23:43:22,1446,desktop,Chrome,United States
sess_cd5d2cb0fbea46,usr_00038,business,2024-03-03 16:27:45,853,mobile,Chrome,United States
sess_18648f57ce644d,usr_00038,business,2025-04-15 01:01:43,2176,mobile,Safari,United States
sess_9eadee70658b45,usr_00038,business,2025-05-02 13:04:21,472,mobile,Firefox,United States
sess_1d1355aaf02948,usr_00038,business,2024-09-15 11:39:47,2151,desktop,Safari,United States
sess_bc377abc1a8441,usr_00039,pro,2025-02-18 14:52:45,922,desktop,Edge,United States
sess_194abb50b25848,usr_00039,pro,2024-02-16 09:27:31,1737,desktop,Chrome,United States
sess_b27c54686f334b,usr_00039,pro,2024-11-07 22:48:43,2062,desktop,Chrome,United States
sess_296d56e02ab241,usr_00039,pro,2025-02-16 05:20:48,2307,desktop,Edge,United States
sess_54f1252d09d242,usr_00039,pro,2025-04-18 11:17:08,2103,desktop,Chrome,United States
sess_c687c666b0714d,usr_00039,pro,2025-01-14 03:12:24,2156,desktop,Chrome,United States
sess_9fce9c2b61b642,usr_00039,pro,2024-05-22 11:59:33,1184,desktop,Chrome,United States
sess_a6945c9c8a154c,usr_00039,pro,2024-09-02 14:59:58,927,desktop,Chrome,United States
sess_17a5228b37b548,usr_00039,pro,2024-09-23 08:17:00,578,desktop,Safari,United States
sess_96d93f85e8754c,usr_00039,pro,2024-11-23 17:07:43,1050,tablet,Chrome,United States
sess_8b2193d0ae0e48,usr_00039,pro,2025-06-04 17:47:17,2154,desktop,Firefox,United States
sess_bece9b63597248,usr_00039,pro,2024-12-15 04:58:54,841,desktop,Chrome,United States
sess_e456000dd01749,usr_00039,pro,2024-11-25 00:07:52,367,mobile,Safari,United States
sess_049bdb3d7f8b48,usr_00040,business,2025-06-05 13:46:44,97,desktop,Chrome,United States
sess_1e4ebcbced4e45,usr_00040,business,2025-01-26 10:04:57,375,desktop,Firefox,United States
sess_905969aeed5647,usr_00040,business,2024-10-04 05:30:48,920,desktop,Safari,United States
sess_f9125b76be6848,usr_00040,business,2024-12-24 11:58:13,1902,mobile,Firefox,United States
sess_0f89db1c14b644,usr_00040,business,2024-04-07 15:21:20,2164,desktop,Chrome,United States
sess_660618feb9f94a,usr_00040,business,2024-06-06 08:39:26,1256,desktop,Safari,United States
sess_ecf7cc2e3b564c,usr_00040,business,2025-05-22 02:15:36,2053,mobile,Firefox,United States
sess_0f1cc9c648a348,usr_00040,business,2024-07-30 05:34:42,2162,desktop,Chrome,United States
sess_1e002a32482949,usr_00041,pro,2025-01-06 05:54:44,1247,desktop,Chrome,United States
sess_22baa52536c34c,usr_00041,pro,2024-04-09 21:38:02,593,desktop,Firefox,United States
sess_acd2bcce21cf45,usr_00041,pro,2024-11-17 10:11:25,747,tablet,Safari,United States
sess_1287de3270d843,usr_00041,pro,2025-01-20 22:20:46,2156,mobile,Chrome,United States
sess_d822db75ed814d,usr_00041,pro,2024-02-13 15:44:12,352,desktop,Edge,United States
sess_e275224b2e7741,usr_00041,pro,2024-04-07 18:31:15,304,mobile,Firefox,United States
sess_b76e25de88da43,usr_00041,pro,2024-02-11 22:56:34,979,desktop,Safari,United States
sess_374e96048dc04e,usr_00041,pro,2024-06-21 02:00:00,963,desktop,Chrome,United States
sess_266aaf89ae1942,usr_00041,pro,2024-12-19 20:10:39,1976,desktop,Firefox,United States
sess_c95d949c02c84b,usr_00042,free,2024-09-25 17:41:00,768,desktop,Edge,United States
sess_c40b1e255acc4d,usr_00042,free,2024-12-03 12:44:08,1750,tablet,Safari,United States
sess_0344b5a2a2c547,usr_00042,free,2025-05-28 15:19:24,1304,desktop,Chrome,United States
sess_8e32db13651645,usr_00042,free,2025-01-19 07:22:45,1844,desktop,Chrome,United States
sess_5c436327d9b54b,usr_00042,free,2025-03-02 07:00:05,1080,desktop,Chrome,United States
sess_0160ea66126f40,usr_00042,free,2024-12-04 02:43:12,1784,desktop,Chrome,United States
sess_1a5e59c2760e4a,usr_00043,free,2024-06-12 04:51:38,2059,desktop,Chrome,United States
sess_37566da082194c,usr_00043,free,2024-07-18 13:48:01,978,desktop,Chrome,United States
sess_5691a2909b2147,usr_00043,free,2024-12-03 17:23:09,1133,mobile,Chrome,United States
sess_c1f74f1db03c4e,usr_00043,free,2024-09-03 20:07:39,2286,desktop,Chrome,United States
sess_98012cd4dfba4d,usr_00043,free,2025-04-13 12:34:10,1541,desktop,Firefox,United States
sess_96dbb2a920b84a,usr_00044,pro,2025-05-25 10:05:50,464,desktop,Chrome,Netherlands
sess_832b09be32a149,usr_00044,pro,2025-03-18 11:54:54,2184,mobile,Firefox,Netherlands
sess_14328523af0b42,usr_00044,pro,2024-03-21 03:01:48,171,desktop,Safari,Netherlands
sess_43ebe20fbbd64a,usr_00044,pro,2024-05-11 09:35:51,1834,desktop,Safari,Netherlands
sess_116402ac72d641,usr_00044,pro,2025-04-30 21:43:34,581,desktop,Edge,Netherlands
sess_7f5e42bb599244,usr_00044,pro,2025-04-13 20:48:16,306,desktop,Chrome,Netherlands
sess_d193e28fee8541,usr_00044,pro,2024-03-29 15:03:42,1463,mobile,Safari,Netherlands
sess_fe728106149340,usr_00044,pro,2024-10-24 03:21:19,1030,desktop,Safari,Netherlands
sess_8fc77cefba8e4b,usr_00044,pro,2024-09-24 04:15:48,665,desktop,Chrome,Netherlands
sess_5a6675e8701048,usr_00044,pro,2025-06-20 03:32:22,2111,desktop,Safari,Netherlands
sess_19eaaa59fbe84d,usr_00044,pro,2025-02-05 09:24:39,592,mobile,Firefox,Netherlands
sess_42b7cef42d1b4c,usr_00044,pro,2025-05-30 12:29:53,1242,desktop,Firefox,Netherlands
sess_609e20ec08c74e,usr_00044,pro,2025-01-29 05:10:58,529,desktop,Safari,Netherlands
sess_cac0b58fd08245,usr_00044,pro,2024-07-18 06:11:29,253,desktop,Chrome,Netherlands
sess_aba097ac324c49,usr_00044,pro,2024-03-12 23:12:44,991,desktop,Safari,Netherlands
sess_6b2ff9c096b844,usr_00044,pro,2024-05-04 16:55:44,1433,tablet,Chrome,Netherlands
sess_565b24f13dc64c,usr_00044,pro,2025-03-10 09:15:53,74,desktop,Chrome,Netherlands
sess_a97cb6b5c73743,usr_00044,pro,2024-07-21 09:52:29,2117,desktop,Chrome,Netherlands
sess_5775dd54f9a546,usr_00044,pro,2024-09-26 12:30:09,1257,desktop,Safari,Netherlands
sess_f9f17bcdc0d84b,usr_00044,pro,2024-10-02 23:42:23,1986,desktop,Edge,Netherlands
sess_db487f8cfd8b44,usr_00045,pro,2025-06-04 15:20:00,1950,desktop,Chrome,United States
sess_314e0b7f4a354a,usr_00045,pro,2024-10-07 07:28:02,927,tablet,Chrome,United States
sess_1aa6a811c65d41,usr_00045,pro,2025-02-20 17:44:31,1966,desktop,Safari,United States
sess_803c6c286aa441,usr_00045,pro,2025-06-28 17:49:41,2098,desktop,Firefox,United States
sess_2a57c98d9f4545,usr_00045,pro,2024-08-01 04:07:20,554,desktop,Chrome,United States
sess_3c0d7160c6a14f,usr_00045,pro,2024-11-15 09:27:01,1213,desktop,Chrome,United States
sess_9b0e931d51f349,usr_00045,pro,2024-03-09 16:06:01,128,desktop,Chrome,United States
sess_1dad4747c0aa42,usr_00045,pro,2024-01-28 04:45:06,257,desktop,Safari,United States
sess_dd05cb12914043,usr_00045,pro,2024-03-11 06:56:46,173,desktop,Chrome,United States
sess_c87b428ff17841,usr_00045,pro,2024-07-14 08:22:48,1602,desktop,Chrome,United States
sess_8d517f0f501e4d,usr_00045,pro,2024-04-19 20:31:48,76,desktop,Chrome,United States
sess_656eb8fc33a845,usr_00045,pro,2025-04-18 03:12:08,862,desktop,Chrome,United States
sess_cd456f35af5c4a,usr_00045,pro,2024-05-12 20:18:12,486,desktop,Chrome,United States
sess_604790de294441,usr_00046,pro,2025-03-17 04:57:34,1484,desktop,Safari,United States
sess_f283a9115bfc40,usr_00046,pro,2024-01-27 08:53:10,590,mobile,Edge,United States
sess_3145ece2e83f4f,usr_00046,pro,2024-03-04 10:21:48,946,desktop,Chrome,United States
sess_5fbb619cc43d49,usr_00046,pro,2025-05-26 19:07:41,1081,desktop,Chrome,United States
sess_b7edd3a2eea443,usr_00046,pro,2025-03-03 07:48:17,1440,desktop,Safari,United States
sess_281f244a0eea49,usr_00046,pro,2025-05-25 03:17:16,2048,desktop,Chrome,United States
sess_211e0ba95c4e49,usr_00046,pro,2025-04-30 02:39:19,1646,mobile,Safari,United States
sess_0522474a436449,usr_00046,pro,2024-05-09 19:55:45,1003,mobile,Chrome,United States
sess_af017bbab7694d,usr_00046,pro,2025-02-13 10:49:31,2202,desktop,Chrome,United States
sess_76fe0dbd9d1f45,usr_00046,pro,2024-02-20 08:09:42,284,desktop,Chrome,United States
sess_f46a96a103ec48,usr_00046,pro,2024-11-07 16:53:04,2173,desktop,Edge,United States
sess_03b081cd46c74a,usr_00046,pro,2024-08-29 22:49:33,448,desktop,Chrome,United States
sess_d7ebdae053de40,usr_00046,pro,2024-11-27 10:27:20,1530,desktop,Firefox,United States
sess_13589ac5ec504c,usr_00046,pro,2024-06-19 23:47:02,885,desktop,Chrome,United States
sess_c4f1072b51bb4d,usr_00046,pro,2024-04-02 20:34:26,478,desktop,Chrome,United States
sess_f373ce2286ca44,usr_00047,free,2024-04-22 12:07:15,2192,mobile,Chrome,Brazil
sess_85c00a977bf547,usr_00047,free,2024-10-03 09:13:31,462,desktop,Chrome,Brazil
sess_2775cbd88ca343,usr_00047,free,2024-02-01 02:16:23,445,desktop,Safari,Brazil
sess_9b45345b7b024f,usr_00047,free,2024-08-08 09:42:38,64,mobile,Chrome,Brazil
sess_c89a3578e4794d,usr_00047,free,2025-04-12 22:17:12,1799,desktop,Chrome,Brazil
sess_81f566d34b3f40,usr_00047,free,2024-11-26 09:05:06,1149,desktop,Chrome,Brazil
sess_1408dae9385347,usr_00047,free,2024-09-09 02:46:05,1290,mobile,Chrome,Brazil
sess_6a0edec0437144,usr_00047,free,2024-03-12 19:27:59,678,mobile,Chrome,Brazil
sess_f8685dea641e47,usr_00047,free,2024-08-26 12:28:16,1919,desktop,Firefox,Brazil
sess_2ca3f7f6dac84f,usr_00047,free,2024-05-14 15:01:20,545,mobile,Chrome,Brazil
sess_2c1909fce50b49,usr_00048,free,2024-04-24 08:24:11,1478,desktop,Safari,United States
sess_1d1be74a55be45,usr_00048,free,2025-01-28 21:48:09,1717,desktop,Chrome,United States
sess_879402b9517d4f,usr_00048,free,2024-04-16 20:22:04,2017,desktop,Safari,United States
sess_e3a587a5c43e45,usr_00048,free,2024-06-29 16:32:09,1634,tablet,Chrome,United States
sess_937bc5f41d0d41,usr_00048,free,2024-03-12 01:10:21,531,mobile,Chrome,United States
sess_c895ab3222d24e,usr_00048,free,2024-12-30 21:31:42,685,desktop,Firefox,United States
sess_190a7764833149,usr_00048,free,2024-07-31 02:01:59,2200,desktop,Chrome,United States
sess_484732fa36ac4b,usr_00048,free,2025-05-05 11:20:40,2160,desktop,Safari,United States
sess_9e3142ff8e6a42,usr_00048,free,2025-02-08 07:17:04,1962,desktop,Chrome,United States
sess_69e3e14688bb4e,usr_00049,free,2024-08-02 01:20:24,563,desktop,Firefox,United States
sess_08aefc545af54d,usr_00049,free,2024-01-19 06:39:34,1206,desktop,Chrome,United States
sess_5ed4e8bd391c45,usr_00049,free,2025-02-19 21:13:22,2171,desktop,Firefox,United States
sess_3aea7ff9626c4f,usr_00049,free,2025-06-07 03:26:56,378,desktop,Chrome,United States
sess_e8e44da8c7114f,usr_00049,free,2024-05-18 19:50:16,2007,mobile,Chrome,United States
sess_85a4fa73b80849,usr_00049,free,2025-05-10 02:14:21,1543,desktop,Chrome,United States
sess_c2f946742bb143,usr_00049,free,2024-05-21 20:37:31,960,desktop,Chrome,United States
sess_c84fb4a65c0d48,usr_00050,free,2024-07-02 11:50:55,935,desktop,Chrome,United States
sess_73fb8278089744,usr_00050,free,2025-04-30 06:49:54,1098,desktop,Chrome,United States
sess_18e930908b6645,usr_00050,free,2024-03-01 22:30:43,2086,mobile,Safari,United States
sess_d9c887be22e140,usr_00051,free,2024-07-09 18:07:52,2388,desktop,Safari,United States
sess_3886b99fd54c41,usr_00051,free,2024-03-13 03:11:54,128,mobile,Safari,United States
sess_b4dd4ab825934d,usr_00051,free,2025-06-29 07:27:04,232,desktop,Chrome,United States
sess_c1e6fe5fd56d45,usr_00051,free,2024-07-07 04:27:54,2074,mobile,Chrome,United States
sess_d279ccb10e394e,usr_00051,free,2024-12-03 01:06:17,1949,desktop,Chrome,United States
sess_9727cc13f20c46,usr_00051,free,2025-05-13 16:36:29,248,desktop,Chrome,United States
sess_9f410715aed343,usr_00051,free,2024-09-01 06:30:39,983,tablet,Chrome,United States
sess_a5572edace1f4d,usr_00051,free,2024-03-27 16:47:43,583,tablet,Firefox,United States
sess_0ffe172e0f0949,usr_00052,pro,2024-11-15 15:14:28,1023,desktop,Chrome,United States
sess_27ba927ec6f447,usr_00052,pro,2024-07-06 12:29:17,1583,tablet,Edge,United States
sess_7b7c3dd2dc5945,usr_00052,pro,2025-05-04 16:23:41,1238,desktop,Firefox,United States
sess_d575566615bc47,usr_00052,pro,2025-02-13 23:38:22,1598,desktop,Edge,United States
sess_e954d2c838584f,usr_00052,pro,2024-08-04 06:14:19,571,desktop,Chrome,United States
sess_79675a06404848,usr_00052,pro,2024-01-28 16:13:36,1442,desktop,Chrome,United States
sess_0da18894b14e4b,usr_00052,pro,2024-06-25 16:35:07,735,desktop,Chrome,United States
sess_0e0a9f470cca4b,usr_00052,pro,2024-02-25 15:31:08,2026,desktop,Firefox,United States
sess_9adf2454e48145,usr_00052,pro,2024-12-07 14:29:04,1268,mobile,Safari,United States
sess_da811d88691e4e,usr_00053,free,2024-07-09 08:32:06,921,desktop,Safari,United States
sess_4c68384bc8d24d,usr_00053,free,2024-11-08 13:57:32,2315,desktop,Safari,United States
sess_eb293d5f4d4948,usr_00053,free,2024-09-29 14:36:58,1460,desktop,Safari,United States
sess_ee5ffb95deea45,usr_00053,free,2025-03-13 04:00:04,2102,desktop,Chrome,United States
sess_0d1b8ef2b63e45,usr_00053,free,2024-10-26 10:00:52,2134,desktop,Chrome,United States
sess_4da705c1ff174e,usr_00054,free,2024-02-18 10:03:16,1655,desktop,Chrome,Canada
sess_6698c32ec06943,usr_00054,free,2024-10-08 22:05:25,165,desktop,Chrome,Canada
sess_8200468cbb104d,usr_00054,free,2024-11-28 14:29:07,919,desktop,Safari,Canada
sess_e6fcef4cc9df4f,usr_00054,free,2024-07-01 15:32:46,859,desktop,Chrome,Canada
sess_1666e4ca5b3b41,usr_00054,free,2024-02-12 05:11:19,354,tablet,Chrome,Canada
sess_a5a4c8cfd62941,usr_00054,free,2024-10-04 05:45:24,2254,mobile,Firefox,Canada
sess_4446e84201a849,usr_00055,free,2024-08-07 12:33:12,1574,desktop,Chrome,United States
sess_0a3ff8845fcd47,usr_00055,free,2024-06-25 08:26:22,1354,desktop,Chrome,United States
sess_80896d94edea49,usr_00055,free,2024-06-05 15:52:05,2315,desktop,Chrome,United States
sess_3fe34b0f59bb4b,usr_00056,pro,2024-09-14 23:37:06,1582,desktop,Chrome,United States
sess_dec11b4c5c9548,usr_00056,pro,2025-01-16 18:32:39,1231,mobile,Chrome,United States
